year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,23xx_naics_npo_employ,23xx_naics_npo_estab,23xx_naics_npo_salary,23xx_naics_npo_wages,23xx_naics_npo_weekly,23xx_naics_percent_npo,23xx_naics_priv_employ,23xx_naics_priv_estab,23xx_naics_priv_salary,23xx_naics_priv_wages,23xx_naics_priv_weekly,23xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2019,f-34015,"Gloucester County, New Jersey",6999,198,48013,336044,923,0.0735366737762275,95177,6307,45364,4317657,872,1.06331664968774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6290,139,49906,313906,960,0.433583787137244,14507,1015,47404,687703,912,1.09707628050121,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-34017,"Hudson County, New Jersey",12798,304,51804,662985,996,0.0554160315920743,230944,15425,79639,18392103,1532,0.637422942993196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,27,73590,165429,1415,0.510560981149216,4403,168,60660,267107,1167,1.55970497223517,9242,160,47447,438502,912,0.306768015401467,30127,2672,46063,1387710,886,1.04396136328632,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-34019,"Hunterdon County, New Jersey",4423,196,48255,213432,928,0.107221643111682,41251,3896,66196,2730644,1273,0.705998536942209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680,140,52641,193718,1012,0.561832061068702,6550,467,55248,361848,1062,0.898601935781226,177,15,18731,3315,360,0.116600790513834,1518,81,22006,33405,423,0.834789196898119,,,,,,,,,,,,
2019,f-34021,"Mercer County, New Jersey",32766,630,69201,2267441,1331,0.174599283826413,187664,11008,75664,14199430,1455,0.898352611286365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,28,98575,98871,1896,0.0443491333569155,22616,1838,125381,2835620,2411,0.77847976307996,386,21,54337,20974,1045,0.0870742161064742,4433,84,211333,936769,4064,0.240122144691081,,,,,,,,,,,,,14099,66,88700,1250581,1706,0.896255800648401,15731,238,84378,1327351,1623,1.88562925170068,14157,285,53202,753181,1023,0.518970636753547,27279,1547,55956,1526422,1076,0.902845894072327,548,32,34428,18867,662,0.215578284815106,2542,158,24561,62425,472,1.57608496612342,,,,,,,,,,,,
2019,f-34023,"Middlesex County, New Jersey",30534,435,63853,1949682,1228,0.0812191112553399,375946,22282,65441,24602154,1258,0.973650904987725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,14,51345,6367,987,0.0208508491676476,5947,663,76527,455096,1472,0.666290341417838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,48,35805,41534,689,0.310575635876841,3735,308,43798,163583,842,0.755427558706247,24815,191,63769,1582435,1226,0.482153612994734,51467,2944,54958,2828514,1057,1.36395525420829,233,15,31111,7249,598,0.0555026202953788,4198,222,23541,98825,453,1.347029788708,,,,,,,,,,,,
2019,f-34025,"Monmouth County, New Jersey",29548,549,62124,1835642,1195,0.126980579895744,232697,19920,55651,12949739,1070,1.13553528669871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,13,101901,34850,1960,0.018970490348347,18028,2526,93001,1676638,1788,1.09772808066445,,,,,,,,,,,,,,,,,,,,,,,,,3092,51,56069,173366,1078,0.549982212735681,5622,312,43819,246334,843,1.94407267431781,21432,310,61933,1327354,1191,0.442645297203519,48418,2842,56653,2743022,1089,1.18059818143693,797,30,19566,15594,376,0.0889508928571429,8960,451,23115,207113,445,0.833979796257619,,,,,,,,,,,,
2019,f-34027,"Morris County, New Jersey",22976,409,61781,1419481,1188,0.086469561028482,265712,16827,88117,23413669,1695,0.6818417596486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,20,81028,10453,1558,0.00331781589979682,38881,2496,142588,5543922,2742,0.567458733393561,,,,,,,,,,,,,,,,,,,,,,,,,3411,43,55238,188417,1062,0.553554040895813,6162,296,46927,289169,902,1.50828714195997,16716,184,68004,1136753,1308,0.440578793389737,37941,1958,65674,2491730,1263,1.06525893668348,252,22,34344,8655,660,0.0504201680672269,4998,302,77338,386528,1487,0.431354324972682,,,,,,,,,,,,
2019,f-34029,"Ocean County, New Jersey",19155,532,43888,840670,844,0.130990480879698,146232,13369,42548,6221872,818,1.03643877671508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031,92,28467,114751,547,0.695719710044874,5794,230,27621,160036,531,1.10826909600561,13552,287,50091,678839,963,0.374219914950019,36214,1931,48299,1749072,929,1.06068819481207,82,13,22879,1876,440,0.0153242384601009,5351,272,24780,132589,477,0.922280001612448,,,,,,,,,,,,
2019,f-34031,"Passaic County, New Jersey",13166,345,52893,696389,1017,0.0946057614233259,139167,12669,51228,7129195,985,1.03604097702388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,21,38107,30829,733,0.315276695245518,2566,122,43022,110376,827,0.841697221363255,10801,195,57305,618955,1102,0.390830800405268,27636,2222,50482,1395104,971,1.24297768041125,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-34033,"Salem County, New Jersey",1740,61,44489,77411,856,0.104291536801726,16684,1253,59607,994466,1146,0.724978000847375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527,40,46397,70848,892,0.537676056338028,2840,265,50792,144246,977,0.83,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-34035,"Somerset County, New Jersey",11924,300,49367,588647,949,0.068805936560511,173299,10092,91892,15924772,1767,0.519466717174906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,37,59720,103615,1148,0.525916944528645,3299,184,46404,153086,892,1.88802124498119,8071,162,48676,392866,936,0.36405051871899,22170,1361,51174,1134528,984,0.925346463129479,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-34037,"Sussex County, New Jersey",2840,113,44725,127018,860,0.091539081385979,31025,3309,45897,1423932,883,0.971986786630156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,68,52039,107096,1001,0.3338199513382,6165,453,44629,275136,858,1.27188072833924,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-34039,"Union County, New Jersey",17256,385,47194,814385,908,0.0869889600241972,198370,14479,71237,14131232,1370,0.641859452990058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,12,64536,7938,1241,0.00729840384501276,16853,1398,187900,3166725,3613,0.34180574019247,,,,,,,,,,,,,,,,,,,,,,,,,944,33,45390,42848,873,0.368318376902068,2563,185,35667,91399,686,1.51360544217687,13320,183,52600,700628,1012,0.411733794936787,32351,1949,57162,1849227,1099,0.871524671107135,83,15,19557,1623,376,0.0304140710883107,2729,193,27217,74269,523,0.712329266071754,,,,,,,,,,,,
2019,f-34041,"Warren County, New Jersey",3579,113,47695,170699,917,0.128819781881006,27783,2619,50630,1406619,974,0.934060553836512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701,79,48459,130887,932,0.503448275862069,5365,398,46312,248472,891,1.09789750328515,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35001,"Bernalillo County, New Mexico",23464,693,50879,1193820,978,0.086985857013105,269745,19648,46748,12610154,899,1.09761832851534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,55,54103,62868,1040,0.0371127435324178,31310,2957,86230,2699887,1658,0.61853913958088,,,,,,,,,,,,,,,,,,,,,,,,,1863,112,36943,68824,710,0.377584110255371,4934,360,39801,196374,765,0.88948546938579,16284,209,54836,892948,1055,0.324266199370744,50218,3496,47530,2386863,914,1.24559331273851,606,44,21396,12966,411,0.125103220478943,4844,274,19838,96088,381,1.09090909090909,,,,,,,,,,,,
2019,f-35005,"Chaves County, New Mexico",799,64,31833,25435,612,0.046777120777472,17081,1719,35129,600048,676,0.90201467796322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,33,32858,22048,632,0.189601582367901,3539,414,38954,137852,749,0.813780122346881,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35006,"Cibola County, New Mexico",426,25,48270,20563,928,0.0911815068493151,4672,355,35709,166819,687,1.40136449412106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35007,"Colfax County, New Mexico",494,23,25719,12705,495,0.149154589371981,3312,426,28750,95207,553,0.878501161360842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35009,"Curry County, New Mexico",1496,30,50227,75139,966,0.1090458488228,13719,1205,36243,497227,697,1.45450596548129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,20,51199,74034,985,0.485234899328859,2980,194,39824,118692,766,1.75869057433361,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35013,"Dona Ana County, New Mexico",2653,158,36140,95878,695,0.0475022381378693,55850,4768,35086,1959543,675,1.03159877829475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,18,16268,2652,313,0.231534090909091,704,57,42302,29763,813,0.32463282247765,2070,84,39115,80968,752,0.139751552795031,14812,1147,37587,556737,723,1.04759226525256,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35015,"Eddy County, New Mexico",1500,57,44075,66113,848,0.0504269481610973,29746,1795,64937,1931593,1249,0.667358124886439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,28,45410,61213,873,0.510606060606061,2640,144,50086,132223,963,0.826222230308764,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35017,"Grant County, New Mexico",384,46,38935,14951,749,0.0608461416574235,6311,671,41845,264095,805,0.926251932913049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,16,39363,9762,757,0.255406797116375,971,123,36557,35491,703,1.10613724498398,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35025,"Lea County, New Mexico",1124,51,53015,59589,1020,0.0384918324714907,29201,2011,57278,1672582,1101,0.922834563431277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,28,55592,49032,1069,0.365520099461252,2413,150,42109,101596,810,1.61920018640958,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35028,"Los Alamos County, New Mexico",563,44,33685,18965,648,0.0363507231404959,15488,455,90898,1407832,1748,0.361986330811554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,17,31686,6369,609,0.224080267558528,897,86,50747,45541,976,0.562996393098914,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35029,"Luna County, New Mexico",199,25,35853,7135,689,0.0348633496846531,5708,479,29560,168723,568,1.22235859670656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35031,"Mckinley County, New Mexico",1264,56,38437,48584,739,0.0892277283636877,14166,1152,29965,424496,576,1.31927235284023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,26,39797,43498,765,0.297657952069717,3672,333,28257,103759,543,1.70320123256013,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35035,"Otero County, New Mexico",1556,48,49271,76665,948,0.137906585128069,11283,1097,36847,415756,709,1.41339644291452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,23,51443,72998,989,0.506062767475036,2804,207,44361,124406,853,1.38596869359054,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35039,"Rio Arriba County, New Mexico",1228,59,51923,63762,999,0.222141823444284,5528,750,38150,210910,734,1.51732904734074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,28,57836,53730,1112,0.612392880685564,1517,229,46874,71088,901,1.95921409214092,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35043,"Sandoval County, New Mexico",1413,82,42056,59425,809,0.0596731280881794,23679,2382,43947,1040629,845,0.954364944289378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,29,42687,51053,821,0.315068493150685,3796,571,35032,132993,674,1.35449785816278,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35045,"San Juan County, New Mexico",3101,82,57756,179102,1111,0.0871116354851396,35598,2761,46388,1651304,892,1.27491059997351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35047,"San Miguel County, New Mexico",423,37,38251,16180,736,0.084803528468324,4988,656,25740,128396,495,1.5561205809365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35049,"Santa Fe County, New Mexico",6997,375,53999,377834,1038,0.148006345848757,47275,5762,42962,2031035,826,1.31563687749732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,30,68303,13729,1314,0.0726418503794724,2767,912,73187,202528,1407,0.92831999130163,,,,,,,,,,,,,,,,,,,,,,,,,1003,64,41811,41937,804,0.709837225760793,1413,136,42985,60728,827,0.912286443673496,4117,104,58695,241648,1129,0.461961400359066,8912,781,48663,433697,936,1.46550647923897,727,41,37698,27406,725,0.440339188370684,1651,152,45085,74431,867,0.740745107286018,,,,,,,,,,,,
2019,f-35051,"Sierra County, New Mexico",493,17,41370,20395,796,0.197912484945805,2491,285,28727,71551,552,1.61582627035894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35053,"Socorro County, New Mexico",609,16,62666,38164,1205,0.200197238658777,3042,307,33645,102333,647,2.37605217259422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35055,"Taos County, New Mexico",1056,74,40901,43192,787,0.118398923646149,8919,1253,30984,276357,596,1.37932081071055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,28,45078,36558,867,0.489438744719372,1657,193,41421,68628,797,1.18917350357454,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35057,"Torrance County, New Mexico",238,15,28329,6742,545,0.10280777537797,2315,274,35522,82248,683,0.779275438065634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-35061,"Valencia County, New Mexico",418,27,31609,13213,608,0.0362469649670482,11532,1216,34624,399267,666,0.910004318410825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,16,29124,9669,560,0.167507568113017,1982,313,25455,50450,490,1.1783936880437,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36001,"Albany County, New York",40700,829,53274,2168243,1024,0.235969387755102,172480,9926,57643,9942250,1109,0.903071602929211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329,39,64141,213524,1233,0.208388106416275,15975,1275,87397,1396144,1681,0.685875295400836,1956,24,57573,112612,1107,0.504253673627224,3879,87,78367,303987,1507,0.578518458972246,,,,,,,,,,,,,8206,76,65319,536006,1256,0.860438292964245,9537,181,60465,576680,1163,2.13754172393481,23266,350,48890,1137484,940,0.702666787472441,33111,950,52273,1730795,1005,0.811250311125861,302,36,26711,8067,514,0.14796668299853,2041,157,22315,45555,429,1.2390870714849,,,,,,,,,,,,
2019,f-36003,"Allegany County, New York",2414,125,34686,83733,667,0.263393344244408,9165,808,37520,343886,722,0.900116776956014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,58,32679,25686,628,0.528581035642233,1487,95,33378,49633,642,0.956617195046983,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36005,"Bronx County, New York",80964,1388,64859,5251240,1247,0.325410158918997,248806,18330,52738,13121438,1014,1.38321603753466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,45,42796,29230,823,0.0682113252771397,10013,1993,47962,480232,922,0.885349000786131,1978,32,56952,112650,1095,0.389907352651291,5073,798,58986,299246,1134,0.944649936140921,535,16,92137,49293,1772,0.449579831932773,1190,48,93592,111366,1800,0.972247723363618,,,,,,,,,,,,,13619,166,66530,906077,1279,0.8495945102932,16030,297,63822,1023072,1227,1.37104585265327,57816,848,66691,3855801,1283,0.589802705404689,98026,2407,55510,5441443,1068,1.69120555865497,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36007,"Broome County, New York",15607,392,47636,743460,916,0.229282052035435,68069,4193,45236,3079146,870,1.06996698187372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11843,187,53916,638530,1037,0.757273482959268,15639,456,52991,828709,1019,1.07618914549193,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36009,"Cattaraugus County, New York",3746,172,36081,135160,694,0.193451766164016,19364,1596,38969,754568,749,0.909780882019214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-36011,"Cayuga County, New York",3917,152,38929,152483,749,0.198198654050498,19763,1563,42920,848203,825,0.886664389021751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,83,43077,126559,828,0.722933070866142,4064,178,43149,175349,830,0.994161089314563,,,,,,,,,,,,,,,,,,,,,,,,
